vod_id,start_sec,end_sec,label
vod_001,0,5,Non-Highlight
vod_001,5,10,Non-Highlight
vod_001,10,15,Non-Highlight
vod_001,15,20,Non-Highlight
vod_001,20,25,Non-Highlight
vod_001,25,30,Non-Highlight
vod_001,30,35,Non-Highlight
vod_001,35,40,Non-Highlight
vod_001,40,45,Non-Highlight
vod_001,45,50,Non-Highlight
vod_001,50,55,Non-Highlight
vod_001,55,60,Non-Highlight
vod_001,60,65,Non-Highlight
vod_001,65,70,Non-Highlight
vod_001,70,75,Non-Highlight
vod_001,75,80,Non-Highlight
vod_001,80,85,Non-Highlight
vod_001,85,90,Non-Highlight
vod_001,90,95,Non-Highlight
vod_001,95,100,Non-Highlight
vod_001,100,105,Non-Highlight
vod_001,105,110,Non-Highlight
vod_001,110,115,Non-Highlight
vod_001,115,120,Non-Highlight
vod_001,120,125,Non-Highlight
vod_001,125,130,Non-Highlight
vod_001,130,135,Non-Highlight
vod_001,135,140,Non-Highlight
vod_001,140,145,Non-Highlight
vod_001,145,150,Non-Highlight
vod_001,150,155,Non-Highlight
vod_001,155,160,Non-Highlight
vod_001,160,165,Non-Highlight
vod_001,165,170,Non-Highlight
vod_001,170,175,Non-Highlight
vod_001,175,180,Non-Highlight
vod_001,180,185,Non-Highlight
vod_001,185,190,Non-Highlight
vod_001,190,195,Non-Highlight
vod_001,195,200,Non-Highlight
vod_001,200,205,Non-Highlight
vod_001,205,210,Non-Highlight
vod_001,210,215,Non-Highlight
vod_001,215,220,Non-Highlight
vod_001,220,225,Non-Highlight
vod_001,225,230,Non-Highlight
vod_001,230,235,Non-Highlight
vod_001,235,240,Non-Highlight
vod_001,240,245,Non-Highlight
vod_001,245,250,Non-Highlight
vod_001,250,255,Non-Highlight
vod_001,255,260,Non-Highlight
vod_001,260,265,Non-Highlight
vod_001,265,270,Non-Highlight
vod_001,270,275,Non-Highlight
vod_001,275,280,Non-Highlight
vod_001,280,285,Non-Highlight
vod_001,285,290,Non-Highlight
vod_001,290,295,Non-Highlight
vod_001,295,300,Non-Highlight
vod_001,300,305,Non-Highlight
vod_001,305,310,Non-Highlight
vod_001,310,315,Non-Highlight
vod_001,315,320,Non-Highlight
vod_001,320,325,Non-Highlight
vod_001,325,330,Non-Highlight
vod_001,330,335,Non-Highlight
vod_001,335,340,Non-Highlight
vod_001,340,345,Non-Highlight
vod_001,345,350,Non-Highlight
vod_001,350,355,Non-Highlight
vod_001,355,360,Non-Highlight
vod_001,360,365,Non-Highlight
vod_001,365,370,Non-Highlight
vod_001,370,375,Non-Highlight
vod_001,375,380,Non-Highlight
vod_001,380,385,Non-Highlight
vod_001,385,390,Non-Highlight
vod_001,390,395,Non-Highlight
vod_001,395,400,Non-Highlight
vod_001,400,405,Non-Highlight
vod_001,405,410,Non-Highlight
vod_001,410,415,Non-Highlight
vod_001,415,420,Non-Highlight
vod_001,420,425,Non-Highlight
vod_001,425,430,Non-Highlight
vod_001,430,435,Non-Highlight
vod_001,435,440,Non-Highlight
vod_001,440,445,Non-Highlight
vod_001,445,450,Non-Highlight
vod_001,450,455,Non-Highlight
vod_001,455,460,Non-Highlight
vod_001,460,465,Non-Highlight
vod_001,465,470,Non-Highlight
vod_001,470,475,Non-Highlight
vod_001,475,480,Non-Highlight
vod_001,480,485,Non-Highlight
vod_001,485,490,Non-Highlight
vod_001,490,495,Non-Highlight
vod_001,495,500,Non-Highlight
vod_001,500,505,Non-Highlight
vod_001,505,510,Non-Highlight
vod_001,510,515,Non-Highlight
vod_001,515,520,Non-Highlight
vod_001,520,525,Non-Highlight
vod_001,525,530,Non-Highlight
vod_001,530,535,Non-Highlight
vod_001,535,540,Non-Highlight
vod_001,540,545,Non-Highlight
vod_001,545,550,Non-Highlight
vod_001,550,555,Non-Highlight
vod_001,555,560,Non-Highlight
vod_001,560,565,Non-Highlight
vod_001,565,570,Non-Highlight
vod_001,570,575,Non-Highlight
vod_001,575,580,Non-Highlight
vod_001,580,585,Non-Highlight
vod_001,585,590,Non-Highlight
vod_001,590,595,Non-Highlight
vod_001,595,600,Non-Highlight
vod_001,600,605,Non-Highlight
vod_001,605,610,Non-Highlight
vod_001,610,615,Non-Highlight
vod_001,615,620,Non-Highlight
vod_001,620,625,Non-Highlight
vod_001,625,630,Non-Highlight
vod_001,630,635,Non-Highlight
vod_001,635,640,Non-Highlight
vod_001,640,645,Non-Highlight
vod_001,645,650,Non-Highlight
vod_001,650,655,Non-Highlight
vod_001,655,660,Non-Highlight
vod_001,660,665,Non-Highlight
vod_001,665,670,Non-Highlight
vod_001,670,675,Non-Highlight
vod_001,675,680,Non-Highlight
vod_001,680,685,Non-Highlight
vod_001,685,690,Non-Highlight
vod_001,690,695,Non-Highlight
vod_001,695,700,Non-Highlight
vod_001,700,705,Non-Highlight
vod_001,705,710,Non-Highlight
vod_001,710,715,Non-Highlight
vod_001,715,720,Non-Highlight
vod_001,720,725,Non-Highlight
vod_001,725,730,Non-Highlight
vod_001,730,735,Non-Highlight
vod_001,735,740,Non-Highlight
vod_001,740,745,Non-Highlight
vod_001,745,750,Non-Highlight
vod_001,750,755,Near-Highlight
vod_001,755,760,Highlight
vod_001,760,765,Highlight
vod_001,765,770,Near-Highlight
vod_001,770,775,Near-Highlight
vod_001,775,780,Near-Highlight
vod_001,780,785,Non-Highlight
vod_001,785,790,Non-Highlight
vod_001,790,795,Non-Highlight
vod_001,795,800,Non-Highlight
vod_001,800,805,Non-Highlight
vod_001,805,810,Non-Highlight
vod_001,810,815,Non-Highlight
vod_001,815,820,Non-Highlight
vod_001,820,825,Non-Highlight
vod_001,825,830,Non-Highlight
vod_001,830,835,Non-Highlight
vod_001,835,840,Non-Highlight
vod_001,840,845,Non-Highlight
vod_001,845,850,Non-Highlight
vod_001,850,855,Non-Highlight
vod_001,855,860,Near-Highlight
vod_001,860,865,Highlight
vod_001,865,870,Highlight
vod_001,870,875,Highlight
vod_001,875,880,Highlight
vod_001,880,885,Highlight
vod_001,885,890,Near-Highlight
vod_001,890,895,Near-Highlight
vod_001,895,900,Highlight
vod_001,900,905,Highlight
vod_001,905,910,Near-Highlight
vod_001,910,915,Near-Highlight
vod_001,915,920,Non-Highlight
vod_001,920,925,Non-Highlight
vod_001,925,930,Non-Highlight
vod_001,930,935,Non-Highlight
vod_001,935,940,Non-Highlight
vod_001,940,945,Non-Highlight
vod_001,945,950,Non-Highlight
vod_001,950,955,Non-Highlight
vod_001,955,960,Non-Highlight
vod_001,960,965,Non-Highlight
vod_001,965,970,Non-Highlight
vod_001,970,975,Non-Highlight
vod_001,975,980,Non-Highlight
vod_001,980,985,Non-Highlight
vod_001,985,990,Non-Highlight
vod_001,990,995,Non-Highlight
vod_001,995,1000,Non-Highlight
vod_001,1000,1005,Non-Highlight
vod_001,1005,1010,Non-Highlight
vod_001,1010,1015,Non-Highlight
vod_001,1015,1020,Non-Highlight
vod_001,1020,1025,Non-Highlight
vod_001,1025,1030,Non-Highlight
vod_001,1030,1035,Non-Highlight
vod_001,1035,1040,Non-Highlight
vod_001,1040,1045,Non-Highlight
vod_001,1045,1050,Non-Highlight
vod_001,1050,1055,Non-Highlight
vod_001,1055,1060,Non-Highlight
vod_001,1060,1065,Near-Highlight
vod_001,1065,1070,Near-Highlight
vod_001,1070,1075,Near-Highlight
vod_001,1075,1080,Non-Highlight
vod_001,1080,1085,Non-Highlight
vod_001,1085,1090,Non-Highlight
vod_001,1090,1095,Non-Highlight
vod_001,1095,1100,Non-Highlight
vod_001,1100,1105,Non-Highlight
vod_001,1105,1110,Non-Highlight
vod_001,1110,1115,Non-Highlight
vod_001,1115,1120,Non-Highlight
vod_001,1120,1125,Non-Highlight
vod_001,1125,1130,Non-Highlight
vod_001,1130,1135,Non-Highlight
vod_001,1135,1140,Near-Highlight
vod_001,1140,1145,Highlight
vod_001,1145,1150,Highlight
vod_001,1150,1155,Highlight
vod_001,1155,1160,Highlight
vod_001,1160,1165,Highlight
vod_001,1165,1170,Near-Highlight
vod_001,1170,1175,Near-Highlight
vod_001,1175,1180,Non-Highlight
vod_001,1180,1185,Non-Highlight
vod_001,1185,1190,Non-Highlight
vod_001,1190,1195,Non-Highlight
vod_001,1195,1200,Non-Highlight
vod_001,1200,1205,Non-Highlight
vod_001,1205,1210,Non-Highlight
vod_001,1210,1215,Non-Highlight
vod_001,1215,1220,Non-Highlight
vod_001,1220,1225,Non-Highlight
vod_001,1225,1230,Non-Highlight
vod_001,1230,1235,Non-Highlight
vod_001,1235,1240,Non-Highlight
vod_001,1240,1245,Non-Highlight
vod_001,1245,1250,Non-Highlight
vod_001,1250,1255,Non-Highlight
vod_001,1255,1260,Non-Highlight
vod_001,1260,1265,Non-Highlight
vod_001,1265,1270,Non-Highlight
vod_001,1270,1275,Non-Highlight
vod_001,1275,1280,Near-Highlight
vod_001,1280,1285,Near-Highlight
vod_001,1285,1290,Highlight
vod_001,1290,1295,Highlight
vod_001,1295,1300,Highlight
vod_001,1300,1305,Near-Highlight
vod_001,1305,1310,Near-Highlight
vod_001,1310,1315,Non-Highlight
vod_001,1315,1320,Non-Highlight
vod_001,1320,1325,Non-Highlight
vod_001,1325,1330,Non-Highlight
vod_001,1330,1335,Non-Highlight
vod_001,1335,1340,Non-Highlight
vod_001,1340,1345,Non-Highlight
vod_001,1345,1350,Non-Highlight
vod_001,1350,1355,Non-Highlight
vod_001,1355,1360,Non-Highlight
vod_001,1360,1365,Non-Highlight
vod_001,1365,1370,Non-Highlight
vod_001,1370,1375,Non-Highlight
vod_001,1375,1380,Non-Highlight
vod_001,1380,1385,Non-Highlight
vod_001,1385,1390,Non-Highlight
vod_001,1390,1395,Non-Highlight
vod_001,1395,1400,Non-Highlight
vod_001,1400,1405,Non-Highlight
vod_001,1405,1410,Non-Highlight
vod_001,1410,1415,Non-Highlight
vod_001,1415,1420,Non-Highlight
vod_001,1420,1425,Non-Highlight
vod_001,1425,1430,Near-Highlight
vod_001,1430,1435,Near-Highlight
vod_001,1435,1440,Non-Highlight
vod_001,1440,1445,Non-Highlight
vod_001,1445,1450,Non-Highlight
vod_001,1450,1455,Non-Highlight
vod_001,1455,1460,Non-Highlight
vod_001,1460,1465,Non-Highlight
vod_001,1465,1470,Non-Highlight
vod_001,1470,1475,Non-Highlight
vod_001,1475,1480,Non-Highlight
vod_001,1480,1485,Near-Highlight
vod_001,1485,1490,Highlight
vod_001,1490,1495,Highlight
vod_001,1495,1500,Near-Highlight
vod_001,1500,1505,Non-Highlight
vod_001,1505,1510,Non-Highlight
vod_001,1510,1515,Non-Highlight
vod_001,1515,1520,Non-Highlight
vod_001,1520,1525,Non-Highlight
vod_001,1525,1530,Non-Highlight
vod_001,1530,1535,Non-Highlight
vod_001,1535,1540,Non-Highlight
vod_001,1540,1545,Non-Highlight
vod_001,1545,1550,Non-Highlight
vod_001,1550,1555,Non-Highlight
vod_001,1555,1560,Non-Highlight
vod_001,1560,1565,Non-Highlight
vod_001,1565,1570,Non-Highlight
vod_001,1570,1575,Non-Highlight
vod_001,1575,1580,Non-Highlight
vod_001,1580,1585,Non-Highlight
vod_001,1585,1590,Non-Highlight
vod_001,1590,1595,Non-Highlight
vod_001,1595,1600,Non-Highlight
vod_001,1600,1605,Non-Highlight
vod_001,1605,1610,Near-Highlight
vod_001,1610,1615,Near-Highlight
vod_001,1615,1620,Near-Highlight
vod_001,1620,1625,Near-Highlight
vod_001,1625,1630,Near-Highlight
vod_001,1630,1635,Near-Highlight
vod_001,1635,1640,Highlight
vod_001,1640,1645,Highlight
vod_001,1645,1650,Highlight
vod_001,1650,1655,Highlight
vod_001,1655,1660,Highlight
vod_001,1660,1665,Highlight
vod_001,1665,1670,Highlight
vod_001,1670,1675,Near-Highlight
vod_001,1675,1680,Non-Highlight
vod_001,1680,1685,Non-Highlight
vod_001,1685,1690,Non-Highlight
vod_001,1690,1695,Non-Highlight
vod_001,1695,1700,Non-Highlight
vod_001,1700,1705,Non-Highlight
vod_001,1705,1710,Non-Highlight
vod_001,1710,1715,Non-Highlight
vod_001,1715,1720,Non-Highlight
vod_001,1720,1725,Non-Highlight
vod_001,1725,1730,Non-Highlight
vod_001,1730,1735,Non-Highlight
vod_001,1735,1740,Non-Highlight
vod_001,1740,1745,Non-Highlight
vod_001,1745,1750,Non-Highlight
vod_001,1750,1755,Non-Highlight
vod_001,1755,1760,Non-Highlight
vod_001,1760,1765,Non-Highlight
vod_001,1765,1770,Non-Highlight
vod_001,1770,1775,Non-Highlight
vod_001,1775,1780,Near-Highlight
vod_001,1780,1785,Near-Highlight
vod_001,1785,1790,Near-Highlight
vod_001,1790,1795,Near-Highlight
vod_001,1795,1800,Near-Highlight
vod_001,1800,1805,Near-Highlight
vod_001,1805,1810,Highlight
vod_001,1810,1815,Highlight
vod_001,1815,1820,Highlight
vod_001,1820,1825,Highlight
vod_001,1825,1830,Highlight
vod_001,1830,1835,Highlight
vod_001,1835,1840,Highlight
vod_001,1840,1845,Highlight
vod_001,1845,1850,Highlight
vod_001,1850,1855,Highlight
vod_001,1855,1860,Highlight
vod_001,1860,1865,Highlight
vod_001,1865,1870,Highlight
vod_001,1870,1875,Highlight
vod_001,1875,1880,Highlight
vod_001,1880,1885,Near-Highlight
vod_001,1885,1890,Near-Highlight
vod_001,1890,1895,Non-Highlight
vod_001,1895,1900,Non-Highlight
vod_001,1900,1905,Non-Highlight
vod_001,1905,1910,Non-Highlight
vod_001,1910,1915,Non-Highlight
vod_001,1915,1920,Non-Highlight
vod_001,1920,1925,Non-Highlight
vod_001,1925,1930,Non-Highlight
vod_001,1930,1935,Non-Highlight
vod_001,1935,1940,Non-Highlight
vod_001,1940,1945,Non-Highlight
vod_001,1945,1950,Non-Highlight
vod_001,1950,1955,Non-Highlight
vod_001,1955,1960,Non-Highlight
vod_001,1960,1965,Near-Highlight
vod_001,1965,1970,Near-Highlight
vod_001,1970,1975,Near-Highlight
vod_001,1975,1980,Highlight
vod_001,1980,1985,Highlight
vod_001,1985,1990,Highlight
vod_001,1990,1995,Highlight
vod_001,1995,2000,Highlight
vod_001,2000,2005,Highlight
vod_001,2005,2010,Near-Highlight
vod_001,2010,2015,Near-Highlight
vod_001,2015,2020,Non-Highlight
vod_001,2020,2025,Non-Highlight
